time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-20T15:22:38.100Z,46.5347,-122.3427,19.1,0.9,Md,,183.6,0.12576414,0.12,uw,uw60920837,2014-11-20T18:47:16.994Z,"5km WSW of Morton, Washington",earthquake
2014-11-20T15:13:38.490Z,37.2232,-98.0371,7.4,2.4,mb_lg,,88,0.053,0.26,us,usb000sye6,2014-11-20T23:26:15.757Z,"7km N of Anthony, Kansas",earthquake
2014-11-20T15:08:23.540Z,32.6396667,-115.763,10.83,2.06,ml,22,113,0.03236,0.23,ci,ci37062871,2014-11-20T20:26:46.410Z,"18km WNW of Progreso, Mexico",earthquake
2014-11-20T14:55:53.000Z,63.172,-149.8047,100.4,1.6,ml,,,,0.72,ak,ak11446356,2014-11-20T16:29:40.779Z,"49km WSW of Cantwell, Alaska",earthquake
2014-11-20T14:50:55.500Z,46.1957,-122.1748,4.5,0.9,Md,,180,0.00898315,0.12,uw,uw60920827,2014-11-20T19:02:39.731Z,"38km NNE of Amboy, Washington",earthquake
2014-11-20T14:50:15.950Z,36.8293343,-121.5429993,7.63,0.89,md,9,147,0.022,0.07,nc,nc72350306,2014-11-20T15:24:02.667Z,"1km SSW of San Juan Bautista, California",earthquake
2014-11-20T14:49:41.000Z,65.1738,-149.1178,14.3,1.3,ml,,,,0.68,ak,ak11446355,2014-11-20T16:29:40.160Z,"63km NW of Ester, Alaska",earthquake
2014-11-20T14:49:11.260Z,38.7929993,-122.7480011,1.68,1.35,md,20,45,0.01314,0.03,nc,nc72350301,2014-11-20T17:14:04.829Z,"1km NNE of The Geysers, California",earthquake
2014-11-20T14:41:04.450Z,38.8348351,-122.8016663,2.76,0.46,md,6,119,0.01318,0.02,nc,nc72350296,2014-11-20T16:15:03.498Z,"6km WNW of Cobb, California",earthquake
2014-11-20T14:30:36.820Z,36.8071671,-121.5321655,4.75,1.4,md,16,104,0.03525,0.1,nc,nc72350291,2014-11-20T16:45:05.871Z,"4km S of San Juan Bautista, California",earthquake
2014-11-20T14:19:52.707Z,41.8236,-119.631,3.0622,1.86,ml,5,229.12,0.18,0.1993,nn,nn00468704,2014-11-20T14:32:53.665Z,"71km SE of Lakeview, Oregon",earthquake
2014-11-20T14:09:41.480Z,37.6318333,-119.0178333,3.3,0.35,md,21,46,0.00492,0.04,nc,nc72350286,2014-11-20T21:50:02.352Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-11-20T13:59:48.465Z,41.8477,-119.618,4.228,2.28,ml,6,225.54,0.17,0.1661,nn,nn00468703,2014-11-20T19:00:29.506Z,"69km ESE of Lakeview, Oregon",earthquake
2014-11-20T13:59:19.670Z,33.8886667,-116.8796667,15.6,0.84,ml,22,76,0.08779,0.24,ci,ci37062863,2014-11-20T19:36:17.920Z,"4km S of Banning, California",earthquake
2014-11-20T13:34:13.110Z,38.5241661,-122.6611633,4.34,1.69,md,10,164,0.04174,0.02,nc,nc72350281,2014-11-20T16:16:05.212Z,"7km E of Larkfield-Wikiup, California",earthquake
2014-11-20T13:31:27.000Z,62.8093,-151.1141,117.5,1.7,ml,,,,0.29,ak,ak11446352,2014-11-20T15:03:46.534Z,"74km NW of Talkeetna, Alaska",earthquake
2014-11-20T13:20:38.470Z,38.8396683,-122.8256683,2.41,0.19,md,8,96,0.007743,0.05,nc,nc72350276,2014-11-20T15:46:14.589Z,"9km WNW of Cobb, California",earthquake
2014-11-20T13:15:03.000Z,61.4187,-151.1098,8.6,1.7,ml,,,,0.61,ak,ak11446350,2014-11-20T15:03:42.455Z,"62km W of Big Lake, Alaska",earthquake
2014-11-20T12:52:09.370Z,38.9653333,-111.385,4.98,1.37,md,5,152,0.188,0.03,uu,uu60092437,2014-11-20T16:48:13.820Z,"26km WSW of Ferron, Utah",earthquake
2014-11-20T12:35:38.800Z,46.198,-122.1862,3,0.1,Md,,64.8,0,0.11,uw,uw60920772,2014-11-20T19:17:12.365Z,"37km NNE of Amboy, Washington",earthquake
2014-11-20T12:34:04.550Z,38.8346672,-122.8781662,3.34,0.66,md,10,83,0.009158,0.02,nc,nc72350266,2014-11-20T13:09:02.044Z,"12km ENE of Cloverdale, California",earthquake
2014-11-20T12:33:50.342Z,41.8549,-119.6166,2.9353,2.07,ml,6,224.43,0.166,0.223,nn,nn00468695,2014-11-20T13:34:10.036Z,"70km ESE of Lakeview, Oregon",earthquake
2014-11-20T12:23:03.259Z,41.8265,-119.612,3.6488,2.23,ml,5,228.98,0.187,0.1522,nn,nn00468694,2014-11-20T13:29:31.010Z,"72km ESE of Lakeview, Oregon",earthquake
2014-11-20T12:12:12.900Z,19.357,-155.4948,9.7,2,Md,,32.4,0.03593261,0.11,hv,hv60804606,2014-11-20T22:08:52.250Z,"16km N of Pahala, Hawaii",earthquake
2014-11-20T12:00:51.000Z,65.1531,-149.0716,4.7,1.3,ml,,,,0.17,ak,ak11446349,2014-11-20T13:36:45.947Z,"60km NW of Ester, Alaska",earthquake
2014-11-20T11:58:19.250Z,33.8158333,-116.9818333,12.96,0.84,ml,28,69,0.1087,0.19,ci,ci37062855,2014-11-20T19:36:35.970Z,"4km NNW of San Jacinto, California",earthquake
2014-11-20T11:52:31.000Z,63.0489,-149.6419,14.4,0.9,ml,,,,0.56,ak,ak11446347,2014-11-20T20:45:27.153Z,"51km SW of Cantwell, Alaska",earthquake
2014-11-20T11:48:11.980Z,36.8003349,-121.518837,5.32,2.11,md,35,41,0.04488,0.08,nc,nc72350246,2014-11-20T15:17:05.121Z,"5km SSE of San Juan Bautista, California",earthquake
2014-11-20T11:46:32.790Z,37.9835,-122.0536667,17.31,2.63,md,83,32,0.05257,0.11,nc,nc72350241,2014-11-21T03:02:04.710Z,"1km E of Pacheco, California",earthquake
2014-11-20T11:45:39.740Z,35.4865,-118.3036667,2.22,1.16,ml,16,74,0.1423,0.15,ci,ci37062847,2014-11-20T19:38:40.260Z,"19km S of Weldon, California",earthquake
2014-11-20T11:41:21.374Z,39.606,-120.4624,0,0.12,ml,6,120.89,0.159,0.0905,nn,nn00468724,2014-11-20T19:06:10.571Z,"22km S of Portola, California",earthquake
2014-11-20T11:27:50.560Z,39.3898315,-122.9026642,9.41,2.03,md,18,92,0.1077,0.23,nc,nc72350236,2014-11-20T14:19:04.327Z,"25km N of Upper Lake, California",earthquake
2014-11-20T11:09:31.420Z,37.9070015,-122.0599976,9.49,0.95,md,11,129,0.07353,0.05,nc,nc72350231,2014-11-20T11:29:03.095Z,"0km E of Walnut Creek, California",earthquake
2014-11-20T11:06:07.898Z,39.4088,-119.912,9.4676,1.05,ml,17,47.92,0.095,0.1108,nn,nn00468684,2014-11-20T13:48:05.892Z,"11km S of Mogul, Nevada",earthquake
2014-11-20T11:04:43.350Z,33.9718333,-117.0105,12.68,0.9,ml,18,49,0.1058,0.26,ci,ci37062839,2014-11-20T19:38:58.150Z,"3km W of Cherry Valley, California",earthquake
2014-11-20T11:00:45.890Z,36.7988333,-121.5136667,5.29,2.95,md,65,36,0.05973,0.08,nc,nc72350226,2014-11-21T09:38:32.151Z,"5km SSE of San Juan Bautista, California",earthquake
2014-11-20T10:54:58.180Z,36.8121681,-121.5333328,4.47,1.91,md,34,37,0.04076,0.07,nc,nc72350221,2014-11-20T13:20:05.781Z,"3km S of San Juan Bautista, California",earthquake
2014-11-20T10:33:20.300Z,47.9163,-123.1038,5.1,0.7,Md,,316.8,0.16169675,0.22,uw,uw60920757,2014-11-20T19:09:55.538Z,"18km S of Sequim, Washington",earthquake
2014-11-20T10:25:31.530Z,32.9499,-88.0169,5,3.8,mwr,,64,0.252,0.73,us,usb000sy7g,2014-11-21T09:12:30.862Z,"17km NW of Eutaw, Alabama",earthquake
2014-11-20T10:11:11.630Z,33.7801667,-116.0073333,1.1,1.38,ml,40,102,0.1255,0.24,ci,ci37062823,2014-11-20T19:39:47.120Z,"18km NE of Coachella, California",earthquake
2014-11-20T10:10:36.940Z,38.1701,-114.9534,0,2.18,ml,6,100.19,0.528,0.4502,nn,nn00468681,2014-11-20T10:41:03.151Z,"51km WNW of Pioche, Nevada",earthquake
2014-11-20T10:08:08.330Z,36.6261673,-121.253334,5.58,0.92,md,9,105,0.05165,0.07,nc,nc72350206,2014-11-20T12:18:02.490Z,"21km NE of Gonzales, California",earthquake
2014-11-20T09:08:14.020Z,38.8116684,-122.8143311,1.98,0.86,md,14,89,0.01193,0.02,nc,nc72350196,2014-11-20T09:23:02.806Z,"6km NW of The Geysers, California",earthquake
2014-11-20T09:02:45.000Z,51.4241,-176.4995,37.7,2.3,ml,,,,0.33,ak,ak11446342,2014-11-20T20:45:09.857Z,"51km SSE of Adak, Alaska",earthquake
2014-11-20T08:35:31.340Z,1.0347,127.855,25.97,4.9,mb,,118,0.553,0.71,us,usb000sy6j,2014-11-20T16:38:08.703Z,"56km ENE of Ternate, Indonesia",earthquake
2014-11-20T08:29:44.270Z,33.4646667,-116.4656667,2.84,0.62,ml,24,139,0.06743,0.22,ci,ci37062815,2014-11-20T19:39:50.530Z,"21km ESE of Anza, California",earthquake
2014-11-20T08:15:28.220Z,33.2771667,-116.2371667,13.59,0.96,ml,31,54,0.08542,0.16,ci,ci37062807,2014-11-20T22:35:00.730Z,"13km E of Borrego Springs, California",earthquake
2014-11-20T08:03:43.000Z,61.5526,-140.6688,12.8,1.4,ml,,,,0.41,ak,ak11446341,2014-11-20T09:38:39.140Z,"191km WNW of Haines Junction, Canada",earthquake
2014-11-20T08:01:06.640Z,44.7718333,-111.219,12.12,1.22,ml,16,69,0.027,0.13,uu,uu60092427,2014-11-20T16:58:33.940Z,"15km NW of West Yellowstone, Montana",earthquake
2014-11-20T07:56:00.500Z,46.8472,-121.7665,3.6,0.3,Md,,64.8,0.01796631,0.07,uw,uw60920742,2014-11-20T19:22:23.918Z,"27km NNW of Packwood, Washington",earthquake
2014-11-20T07:51:21.310Z,33.4368333,-116.5903333,7.58,0.1,ml,16,99,0.05856,0.1,ci,ci37062799,2014-11-20T19:40:13.580Z,"15km SSE of Anza, California",earthquake
2014-11-20T07:44:17.690Z,64.7117,-17.5983,7.05,4.4,mb,,134,1.6,0.49,us,usb000sy6b,2014-11-20T15:46:56.236Z,"110km SSE of Akureyri, Iceland",earthquake
2014-11-20T07:40:33.030Z,36.8125,-121.5350037,4.64,1.58,md,22,57,0.03998,0.06,nc,nc72350186,2014-11-20T12:22:06.358Z,"3km S of San Juan Bautista, California",earthquake
2014-11-20T07:36:50.840Z,34.5646667,-119.1708333,10.38,1.59,ml,20,60,0.1007,0.24,ci,ci37062791,2014-11-20T21:58:01.740Z,"14km NNE of Ojai, California",earthquake
2014-11-20T07:29:21.000Z,60.1985,-153.0063,127.4,3.2,ml,,,,0.57,ak,ak11446330,2014-11-20T20:45:30.913Z,"35km SSW of Redoubt Volcano, Alaska",earthquake
2014-11-20T07:22:58.410Z,33.8988333,-118.0086667,2.47,1.25,ml,21,71,0.08453,0.34,ci,ci37062783,2014-11-20T19:40:20.540Z,"2km S of La Mirada, California",earthquake
2014-11-20T07:18:32.490Z,41.0011667,-73.6486667,2.01,1.7,ml,16,113,0.1538,0.26,ld,ld60084261,2014-11-20T14:32:27.180Z,"0km SE of Byram, Connecticut",earthquake
2014-11-20T07:14:11.060Z,33.5073333,-116.4515,5.37,0.38,ml,17,103,0.02686,0.2,ci,ci37062775,2014-11-20T19:40:37.787Z,"21km SW of La Quinta, California",earthquake
2014-11-20T07:02:00.800Z,46.8443,-121.7642,3.6,-0.7,Md,,104.4,0.01796631,0.05,uw,uw60920727,2014-11-20T19:33:20.114Z,"27km NNW of Packwood, Washington",earthquake
2014-11-20T06:41:18.000Z,52.1769,-173.7855,13,1.6,ml,,,,0.66,ak,ak11446325,2014-11-20T20:45:05.139Z,"28km E of Atka, Alaska",earthquake
2014-11-20T06:35:14.250Z,36.8014984,-121.5236664,4.58,1.72,md,25,57,0.05361,0.07,nc,nc72350171,2014-11-20T07:42:04.848Z,"5km SSE of San Juan Bautista, California",earthquake
2014-11-20T06:34:51.000Z,63.0454,-149.5284,4.8,1.6,ml,,,,0.53,ak,ak11446323,2014-11-20T08:24:43.619Z,"48km SW of Cantwell, Alaska",earthquake
2014-11-20T06:31:13.210Z,36.7983322,-121.5251694,5.89,2.07,md,39,37,0.05602,0.08,nc,nc72350166,2014-11-21T06:04:47.115Z,"5km SSE of San Juan Bautista, California",earthquake
2014-11-20T06:26:49.310Z,36.8071667,-121.5346667,6.47,4.23,mw,137,25,0.0451,0.15,nc,nc72350156,2014-11-21T07:48:58.789Z,"4km S of San Juan Bautista, California",earthquake
2014-11-20T06:25:33.400Z,36.8019981,-121.5274963,4.07,1.35,md,17,104,0.05192,0.06,nc,nc72350161,2014-11-20T10:32:02.688Z,"4km S of San Juan Bautista, California",earthquake
2014-11-20T06:21:27.660Z,36.8076667,-121.5301667,6.05,3.64,mw,74,38,0.04588,0.09,nc,nc72350151,2014-11-21T02:54:30.574Z,"4km S of San Juan Bautista, California",earthquake
2014-11-20T06:16:22.000Z,63.0541,-149.5523,0,1.6,ml,,,,0.46,ak,ak11446319,2014-11-20T08:24:42.960Z,"48km SW of Cantwell, Alaska",earthquake
2014-11-20T06:05:59.730Z,33.5126667,-116.515,13.79,0.84,ml,28,80,0.04667,0.17,ci,ci37062751,2014-11-20T19:41:32.000Z,"15km ESE of Anza, California",earthquake
2014-11-20T06:05:44.940Z,7.4521,94.3657,17.77,5,mb,,46,3.385,1.04,us,usb000sy5x,2014-11-20T14:08:17.503Z,"128km ESE of Mohean, India",earthquake
2014-11-20T05:50:57.200Z,18.2325,-68.071,97,3.1,Md,6,327.6,0.93784116,0.11,pr,pr14324002,2014-11-20T13:53:53.630Z,"52km SE of Punta Cana, Dominican Republic",earthquake
2014-11-20T05:41:31.300Z,34.053,-117.261,18.6,0.93,ml,32,60,0.09683,0.18,ci,ci37062743,2014-11-20T22:30:50.990Z,"0km N of Loma Linda, California",earthquake
2014-11-20T05:40:34.430Z,39.9823341,-121.1060028,1.25,1.77,md,10,165,0.2113,0.03,nc,nc72350141,2014-11-20T10:39:11.833Z,"11km NW of Quincy, California",earthquake
2014-11-20T05:40:10.370Z,6.73,-72.941,163.81,4.7,mb,,109,2.322,0.87,us,usb000sy5r,2014-11-20T13:42:55.497Z,"9km ENE of Aratoca, Colombia",earthquake
2014-11-20T05:38:07.910Z,36.3905,-97.2861,4.88,2.8,mb_lg,,53,0.376,0.4,us,usb000sy5q,2014-11-20T13:41:08.349Z,"11km N of Perry, Oklahoma",earthquake
2014-11-20T05:32:25.230Z,38.7636681,-122.7330017,0.06,1.17,md,11,169,0.01417,0.06,nc,nc72350131,2014-11-20T10:09:07.187Z,"2km SE of The Geysers, California",earthquake
2014-11-20T05:31:11.000Z,62.3618,-149.1139,0.1,1.7,ml,,,,0.73,ak,ak11446317,2014-11-20T06:58:20.524Z,"44km ENE of Y, Alaska",earthquake
2014-11-20T05:30:34.690Z,38.8136673,-122.7419968,2.84,0.51,md,10,121,0.02707,0.02,nc,nc72350126,2014-11-20T06:37:03.541Z,"1km WSW of Cobb, California",earthquake
2014-11-20T05:29:48.377Z,42.0899,-120.2845,6.4551,0.97,ml,4,140.76,0.146,0.1154,nn,nn00468674,2014-11-20T06:07:02.279Z,"12km SSE of Lakeview, Oregon",earthquake
2014-11-20T05:20:35.885Z,41.869,-119.644,9.4619,1.43,ml,4,221.57,0.141,0.0445,nn,nn00468672,2014-11-20T05:58:06.025Z,"68km ESE of Lakeview, Oregon",earthquake
2014-11-20T05:18:29.470Z,38.7641678,-122.7385025,2.87,0.5,md,9,114,0.01236,0.02,nc,nc72350116,2014-11-20T06:22:01.795Z,"2km SE of The Geysers, California",earthquake
2014-11-20T05:12:59.710Z,38.8061676,-122.8178329,3.69,0.88,md,8,142,0.009265,0.02,nc,nc72350111,2014-11-20T06:02:02.447Z,"6km WNW of The Geysers, California",earthquake
2014-11-20T05:03:09.136Z,41.8755,-119.6535,9.9533,1.46,ml,4,220.29,0.131,0.1009,nn,nn00468671,2014-11-20T05:57:57.032Z,"67km ESE of Lakeview, Oregon",earthquake
2014-11-20T04:51:28.000Z,62.3605,-149.056,12.7,1.5,ml,,,,0.4,ak,ak11446314,2014-11-20T06:58:16.433Z,"46km ENE of Y, Alaska",earthquake
2014-11-20T04:47:36.780Z,33.5305,-116.7326667,4.76,0.25,ml,8,191,0.03502,0.26,ci,ci37062735,2014-11-20T19:40:50.240Z,"6km WSW of Anza, California",earthquake
2014-11-20T04:41:44.000Z,65.1578,-150.0507,6.1,1.9,ml,,,,0.5,ak,ak11446312,2014-11-20T05:39:14.552Z,"32km ENE of Manley Hot Springs, Alaska",earthquake
2014-11-20T04:37:23.750Z,33.6553333,-116.7515,14.15,0.27,ml,13,104,0.06237,0.14,ci,ci37062727,2014-11-20T19:41:08.670Z,"9km SSW of Idyllwild, California",earthquake
2014-11-20T04:28:29.550Z,33.6443333,-116.7526667,13.09,0.87,ml,37,46,0.0514,0.21,ci,ci37062719,2014-11-20T19:42:44.640Z,"11km SSW of Idyllwild-Pine Cove, California",earthquake
2014-11-20T04:22:14.250Z,33.4943333,-116.5448333,7.5,0.14,ml,15,115,0.04794,0.24,ci,ci37062711,2014-11-20T19:41:25.060Z,"13km ESE of Anza, California",earthquake
2014-11-20T04:16:07.000Z,59.8484,-153.0934,100,3,ml,,,,,ak,ak11446308,2014-11-20T12:18:33.628Z,"71km W of Anchor Point, Alaska",earthquake
2014-11-20T04:05:03.680Z,37.2063,-98.0368,5,2.3,mb_lg,,113,0.056,0.35,us,usb000sye1,2014-11-20T22:47:06.359Z,"5km N of Anthony, Kansas",earthquake
2014-11-20T04:05:03.000Z,59.5186,-152.8437,93.9,2.8,ml,,,,0.39,ak,ak11446305,2014-11-20T12:07:33.897Z,"63km WSW of Anchor Point, Alaska",earthquake
2014-11-20T03:54:55.000Z,62.9622,-148.4618,32,0.9,ml,,,,0.91,ak,ak11446303,2014-11-20T05:39:15.234Z,"53km SSE of Cantwell, Alaska",earthquake
2014-11-20T03:46:57.600Z,52.4977,-168.4044,33.05,4.3,mb,,173,0.548,0.67,us,usb000sy5e,2014-11-20T20:45:57.244Z,"58km SSE of Nikolski, Alaska",earthquake
2014-11-20T03:41:54.160Z,33.3705,-116.8595,6.8,0.38,ml,19,66,0.01705,0.28,ci,ci37062703,2014-11-20T19:41:20.350Z,"8km S of Aguanga, California",earthquake
2014-11-20T03:17:57.140Z,33.6593333,-116.7455,16.96,0.34,ml,14,103,0.05793,0.09,ci,ci37062695,2014-11-20T20:11:15.010Z,"9km S of Idyllwild-Pine Cove, California",earthquake
2014-11-20T03:14:27.600Z,17.8187,-68.5672,65,3.1,Md,5,345.6,1.39957521,0.18,pr,pr14324001,2014-11-20T11:17:06.054Z,"62km S of Boca de Yuma, Dominican Republic",earthquake
2014-11-20T03:13:17.580Z,38.7513351,-122.7188339,3.26,0.74,md,8,173,0.02014,0.02,nc,nc72350086,2014-11-20T05:17:01.886Z,"4km SE of The Geysers, California",earthquake
2014-11-20T02:53:37.020Z,33.4828333,-116.4378333,14.72,1.01,ml,34,89,0.04171,0.15,ci,ci37062687,2014-11-20T23:48:24.230Z,"23km SSW of La Quinta, California",earthquake
2014-11-20T02:49:42.140Z,38.7356682,-122.7211685,2.41,1.64,md,20,95,0.02457,0.05,nc,nc72350081,2014-11-20T05:29:04.116Z,"5km SSE of The Geysers, California",earthquake
2014-11-20T02:47:27.800Z,19.1652,-155.4583,33.2,1.7,Md,,140.4,0.00898315,0.09,hv,hv60804441,2014-11-20T21:40:17.115Z,"4km SSE of Pahala, Hawaii",earthquake
2014-11-20T02:39:48.340Z,38.8413315,-122.8258362,2.46,0.18,md,8,80,0.008019,0.02,nc,nc72350076,2014-11-20T05:00:05.586Z,"9km WNW of Cobb, California",earthquake
2014-11-20T02:30:17.810Z,33.4993333,-116.5695,14.61,0.98,ml,30,76,0.02771,0.13,ci,ci37062679,2014-11-20T23:39:04.620Z,"11km ESE of Anza, California",earthquake
2014-11-20T02:26:39.030Z,44.743,-111.1208333,12.95,0.32,md,8,98,0.054,0.16,uu,uu60092417,2014-11-20T16:42:02.130Z,"9km N of West Yellowstone, Montana",earthquake
2014-11-20T02:23:46.478Z,42.092,-120.2744,5.393,0.86,ml,4,138.03,0.147,0.0589,nn,nn00468663,2014-11-20T04:55:56.557Z,"12km SSE of Lakeview, Oregon",earthquake
2014-11-20T02:20:57.000Z,63.6949,-147.8596,0,1.3,ml,,,,0.67,ak,ak11446295,2014-11-20T04:10:35.300Z,"57km ESE of Healy, Alaska",earthquake
2014-11-20T02:15:37.510Z,36.424,-116.9815,6.94,1.06,ml,12,68,0.1047,0.17,ci,ci37062671,2014-11-20T20:19:13.274Z,"57km SSW of Beatty, Nevada",earthquake
2014-11-20T02:11:46.180Z,36.4185,-116.9881667,6.26,1.4,ml,14,67,0.1119,0.21,ci,ci37062663,2014-11-20T20:16:33.225Z,"58km SSW of Beatty, Nevada",earthquake
2014-11-20T01:59:23.000Z,64.3834,-148.3682,17.8,1.2,ml,,,,0.39,ak,ak11446284,2014-11-20T04:10:20.482Z,"41km ESE of North Nenana, Alaska",earthquake
2014-11-20T01:58:02.000Z,65.4892,-149.9216,0.7,1.5,ml,,,,0.88,ak,ak11446282,2014-11-20T04:10:19.864Z,"63km NNE of Manley Hot Springs, Alaska",earthquake
2014-11-20T01:56:26.850Z,38.7524986,-122.7220001,2.57,0.78,md,8,168,0.01762,0.03,nc,nc72350071,2014-11-20T02:17:03.301Z,"4km SE of The Geysers, California",earthquake
2014-11-20T01:56:14.000Z,60.2735,-141.4509,2.5,1.5,ml,,,,0.98,ak,ak11446281,2014-11-20T04:10:22.224Z,"59km ENE of Cape Yakataga, Alaska",earthquake
2014-11-20T01:51:43.120Z,37.3426,141.5853,35.22,5.4,mb,,80,0.821,1.08,us,usb000sy4s,2014-11-21T10:59:16.514Z,"54km ESE of Namie, Japan",earthquake
2014-11-20T01:50:06.580Z,33.5193333,-116.5143333,13.53,0.29,ml,19,86,0.04053,0.18,ci,ci37062655,2014-11-20T19:41:49.160Z,"15km ESE of Anza, California",earthquake
2014-11-20T01:49:48.500Z,37.8976669,-121.9899979,10.18,1.32,md,14,122,0.03882,0.05,nc,nc72350066,2014-11-20T04:00:07.052Z,"6km NE of Alamo, California",earthquake
2014-11-20T01:48:56.450Z,35.9465,-117.7371667,2.53,0.91,ml,15,125,0.0654,0.16,ci,ci37062647,2014-11-20T22:32:56.420Z,"33km NNE of Inyokern, California",earthquake
2014-11-20T01:44:19.460Z,36.9067,-116.127,1.62,0.14,ml,10,189.09,0.061,,nn,nn00468648,2014-11-20T01:45:59.930Z,"56km E of Beatty, Nevada",earthquake
2014-11-20T01:41:17.990Z,-15.4371,167.3792,115.9,4.9,mb,,131,0.17,0.8,us,usb000sy4r,2014-11-20T09:43:50.223Z,"25km ENE of Luganville, Vanuatu",earthquake
2014-11-20T01:23:32.930Z,44.774,-111.1041667,11.36,0.67,md,12,89,0.022,0.11,uu,uu60092407,2014-11-20T16:37:22.830Z,"12km N of West Yellowstone, Montana",earthquake
2014-11-20T01:19:41.110Z,33.5116667,-116.5135,12.87,0.8,ml,30,41,0.04799,0.18,ci,ci37062639,2014-11-20T19:41:56.470Z,"15km ESE of Anza, California",earthquake
2014-11-20T01:18:45.490Z,33.5063333,-116.5211667,13.35,1.97,ml,67,54,0.05169,0.18,ci,ci37062631,2014-11-20T20:59:08.520Z,"15km ESE of Anza, California",earthquake
2014-11-20T01:14:37.720Z,33.5061667,-116.5201667,12.49,1.62,ml,63,55,0.05199,0.25,ci,ci37062623,2014-11-20T22:00:39.660Z,"15km ESE of Anza, California",earthquake
2014-11-20T01:08:38.000Z,56.0199,-161.5605,218.6,3.6,ml,,,,0.78,ak,ak11446276,2014-11-20T09:11:19.513Z,"101km NW of Sand Point, Alaska",earthquake
2014-11-20T00:55:16.000Z,64.9754,-147.346,1.2,1.4,ml,,,,0.76,ak,ak11446274,2014-11-20T02:51:35.308Z,"21km NNE of Badger, Alaska",earthquake
2014-11-20T00:42:36.550Z,33.5136667,-116.509,14.2,0.9,ml,32,45,0.04742,0.25,ci,ci37062615,2014-11-20T19:45:21.510Z,"15km ESE of Anza, California",earthquake
2014-11-20T00:34:07.580Z,36.0171667,-117.7943333,0.46,0.46,ml,9,135,0.0249,0.1,ci,ci37230277,2014-11-20T19:58:47.117Z,"41km N of China Lake Acres, California",earthquake
2014-11-20T00:33:56.430Z,36.0155,-117.7966667,1.21,0.5,ml,12,92,0.02724,0.14,ci,ci37062607,2014-11-20T19:55:55.330Z,"40km N of Inyokern, California",earthquake
2014-11-20T00:26:09.570Z,64.5922,-17.6722,5.15,4.5,mb,,125,1.579,0.7,us,usb000sy47,2014-11-20T08:28:42.631Z,"123km S of Akureyri, Iceland",earthquake
2014-11-20T00:24:15.610Z,38.7628326,-122.7334976,2.76,0.5,md,7,150,0.01643,0,nc,nc72350046,2014-11-20T02:05:02.427Z,"2km SE of The Geysers, California",earthquake
2014-11-20T00:10:28.946Z,39.5359,-119.1718,11.748,0.71,ml,5,240.77,0.24,0.086,nn,nn00468717,2014-11-20T18:12:54.272Z,"10km SE of Fernley, Nevada",earthquake
2014-11-20T00:09:06.290Z,44.7646667,-111.1245,11.89,0.94,ml,14,64,0.034,0.09,uu,uu60092397,2014-11-20T15:52:07.440Z,"11km N of West Yellowstone, Montana",earthquake
2014-11-20T00:03:53.900Z,18.0421,-66.8598,14,2.3,Md,15,79.2,0.06827196,0.27,pr,pr14324000,2014-11-20T00:26:46.097Z,"1km NW of Yauco, Puerto Rico",earthquake
2014-11-19T23:53:41.900Z,37.6423333,-118.9458333,7.88,0.43,md,12,63,0.02415,0.02,nc,nc72350036,2014-11-20T23:15:04.939Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-11-19T23:40:09.120Z,37.1989,-98.0216,5,2.1,ml,,147,0.049,0.42,us,usb000sydn,2014-11-20T22:30:59.029Z,"5km N of Anthony, Kansas",earthquake
2014-11-19T23:39:30.770Z,36.4203333,-116.9885,5.67,0.85,ml,10,72,0.1113,0.21,ci,ci37062599,2014-11-20T19:52:23.001Z,"57km SSW of Beatty, Nevada",earthquake
2014-11-19T23:15:27.000Z,35.9941,-91.579,5.8,2.4,md,8,147.599988192001,0.350343,0.1,nm,nm60020611,2014-11-20T07:17:59.822Z,"6km NNW of Cave City, Arkansas",earthquake
2014-11-19T23:04:00.392Z,41.8923,-119.6409,4.8229,2.41,ml,5,121.23,0.13,0.1825,nn,nn00468615,2014-11-20T19:06:45.171Z,"66km ESE of Lakeview, Oregon",earthquake
2014-11-19T22:43:59.000Z,63.3808,-151.2324,0.1,1.9,ml,,,,0.64,ak,ak11446107,2014-11-19T23:46:27.991Z,"114km W of Cantwell, Alaska",earthquake
2014-11-19T22:43:19.400Z,64.3899,-17.5475,8.11,4.4,mb,,149,1.67,0.84,us,usb000sy3n,2014-11-20T06:45:54.690Z,"114km W of Hofn, Iceland",earthquake
2014-11-19T22:37:09.300Z,24.8665,122.0836,8.5,4.6,mb,,87,0.543,0.53,us,usb000sy3j,2014-11-20T06:40:08.518Z,"35km ENE of Yilan, Taiwan",earthquake
2014-11-19T22:30:28.000Z,62.0577,-150.6526,1.3,2,ml,,,,0.65,ak,ak11446046,2014-11-19T23:46:26.750Z,"40km SW of Talkeetna, Alaska",earthquake
2014-11-19T22:28:27.080Z,33.8161667,-116.9563333,10.14,0.52,ml,11,182,0.1142,0.05,ci,ci37062591,2014-11-20T20:13:19.330Z,"3km N of San Jacinto, California",earthquake
2014-11-19T22:22:46.340Z,38.9596667,-111.388,-1.24,1.67,ml,14,84,0.044,0.05,uu,uu60092387,2014-11-20T16:30:40.420Z,"26km SW of Ferron, Utah",earthquake
